token_id,market_id,event_title,outcome,opened_at,last_signal_at,close_ts,status,opening_cluster_id,closing_cluster_id,signal_cluster_count,reinforcement_count,raw_trade_count,supporting_wallet_count,supporting_wallets,wallet_notional_attribution,total_signaled_notional_usdc,executed_notional_usdc,suppressed_notional_usdc,avg_open_signal_price
46534155166588431701078595474073906264136276726704441738054126365964302407597,1280359,Grok 4.20 released on...?,No,2026-01-30T08:43:12+00:00,2026-01-31T22:50:08+00:00,,open,BUY|46534155166588431701078595474073906264136276726704441738054126365964302407597|2026-01-30T08:43:12+00:00|172,,2,1,2,1,"[""0x68d1b156197fc516c56fc95d325b3716322c3c4d""]","{""0x68d1b156197fc516c56fc95d325b3716322c3c4d"": 100.0}",722.3924199999999,100.0,622.3924199999999,0.9842428419936372
74362287410284154803232021621218320679950251473439564527357470296938495542322,1280360,Grok 4.20 released on...?,No,2026-01-30T08:43:40+00:00,2026-01-31T22:37:46+00:00,,open,BUY|74362287410284154803232021621218320679950251473439564527357470296938495542322|2026-01-30T08:43:40+00:00|251,,2,1,2,1,"[""0x68d1b156197fc516c56fc95d325b3716322c3c4d""]","{""0x68d1b156197fc516c56fc95d325b3716322c3c4d"": 100.0}",311.83122000000003,100.0,211.83122000000003,0.979649096385542
104018602504328824458326480335468610407674712220101558911208379385458208682692,1280361,Grok 4.20 released on...?,No,2026-01-30T08:44:04+00:00,2026-01-30T08:59:54+00:00,,open,BUY|104018602504328824458326480335468610407674712220101558911208379385458208682692|2026-01-30T08:44:04+00:00|6,,1,0,2,1,"[""0x68d1b156197fc516c56fc95d325b3716322c3c4d""]","{""0x68d1b156197fc516c56fc95d325b3716322c3c4d"": 100.0}",588.6365000000001,100.0,488.63650000000007,0.9647441347538688
41315070582697912998881680117007312113409556499360758383883675705753125330080,1280362,Grok 4.20 released on...?,No,2026-01-30T08:44:10+00:00,2026-01-30T08:46:04+00:00,,open,BUY|41315070582697912998881680117007312113409556499360758383883675705753125330080|2026-01-30T08:44:10+00:00|155,,1,0,2,1,"[""0x68d1b156197fc516c56fc95d325b3716322c3c4d""]","{""0x68d1b156197fc516c56fc95d325b3716322c3c4d"": 100.0}",431.05100000000004,100.0,331.05100000000004,0.9659007170845213
111273564363812054101886422973862382185418177336465688125748209787851178174970,1057662,Grok 4.20 released on...?,No,2026-01-30T08:48:14+00:00,2026-01-30T08:48:26+00:00,,open,BUY|111273564363812054101886422973862382185418177336465688125748209787851178174970|2026-01-30T08:48:14+00:00|61,,1,0,3,1,"[""0x68d1b156197fc516c56fc95d325b3716322c3c4d""]","{""0x68d1b156197fc516c56fc95d325b3716322c3c4d"": 100.0}",238.03836,100.0,138.03836,0.9907539405512362
66023974706831321664616738130007866929696812998505838446517986127931399915847,1280363,Grok 4.20 released on...?,No,2026-01-30T09:19:50+00:00,2026-01-30T09:19:50+00:00,,open,BUY|66023974706831321664616738130007866929696812998505838446517986127931399915847|2026-01-30T09:19:50+00:00|235,,1,0,1,1,"[""0x68d1b156197fc516c56fc95d325b3716322c3c4d""]","{""0x68d1b156197fc516c56fc95d325b3716322c3c4d"": 100.0}",179.975,100.0,79.975,0.978125
112233045487634329634367518108976595553148805477314333947920013172732134093028,1272519,Will Silver (SI) hit__ by end of February?,No,2026-01-30T21:07:20+00:00,2026-01-30T21:07:20+00:00,,open,BUY|112233045487634329634367518108976595553148805477314333947920013172732134093028|2026-01-30T21:07:20+00:00|67,,1,0,1,1,"[""0x5d2f49295387e01a49f0a3e59449ceed791c4adb""]","{""0x5d2f49295387e01a49f0a3e59449ceed791c4adb"": 100.0}",999.999997,100.0,899.999997,0.7741242420673383
83857115267460530460472614942205737715712351578427322787091281153439438903906,1272520,Will Silver (SI) hit__ by end of February?,No,2026-01-30T21:09:00+00:00,2026-01-30T21:32:26+00:00,,open,BUY|83857115267460530460472614942205737715712351578427322787091281153439438903906|2026-01-30T21:09:00+00:00|283,,1,0,2,1,"[""0x5d2f49295387e01a49f0a3e59449ceed791c4adb""]","{""0x5d2f49295387e01a49f0a3e59449ceed791c4adb"": 100.0}",199.999997,100.0,99.99999700000001,0.6965386808739643
112213959525589089943510645300564661710268429931931013490139450679770740272823,1278382,Will Silver (SI) hit__ by end of February?,No,2026-01-30T21:30:18+00:00,2026-01-30T21:30:18+00:00,,open,BUY|112213959525589089943510645300564661710268429931931013490139450679770740272823|2026-01-30T21:30:18+00:00|66,,1,0,1,1,"[""0x5d2f49295387e01a49f0a3e59449ceed791c4adb""]","{""0x5d2f49295387e01a49f0a3e59449ceed791c4adb"": 100.0}",999.999998,100.0,899.999998,0.9099999997543
106396966417057951569060810559007144920944647642220705670417093954955492126873,1249141,GPT-5.3 released by...?,No,2026-01-31T22:45:08+00:00,2026-01-31T22:45:08+00:00,,open,BUY|106396966417057951569060810559007144920944647642220705670417093954955492126873|2026-01-31T22:45:08+00:00|38,,1,0,1,1,"[""0x68d1b156197fc516c56fc95d325b3716322c3c4d""]","{""0x68d1b156197fc516c56fc95d325b3716322c3c4d"": 100.0}",605.88535,100.0,505.88535,0.995
36842455276595008039268361520665954870497077374127221983749242710488408231280,692165,Google Gemini 3 score on Humanity’s Last Exam by January 31?,No,2026-01-31T22:49:22+00:00,2026-01-31T22:49:22+00:00,,open,BUY|36842455276595008039268361520665954870497077374127221983749242710488408231280|2026-01-31T22:49:22+00:00|144,,1,0,1,1,"[""0x68d1b156197fc516c56fc95d325b3716322c3c4d""]","{""0x68d1b156197fc516c56fc95d325b3716322c3c4d"": 100.0}",1693.26668,100.0,1593.26668,0.998
11468636591673707486080826583264903819269384306592669937035061835469685584100,1280366,Grok 4.20 released on...?,No,2026-02-03T23:11:14+00:00,2026-02-03T23:11:14+00:00,,open,BUY|11468636591673707486080826583264903819269384306592669937035061835469685584100|2026-02-03T23:11:14+00:00|72,,1,0,1,1,"[""0x68d1b156197fc516c56fc95d325b3716322c3c4d""]","{""0x68d1b156197fc516c56fc95d325b3716322c3c4d"": 100.0}",815.88401,100.0,715.88401,0.9888424414306317
13052920330214055799528535152239432025317738711113174377003967030217915250647,996327,Which companies will have a #1 AI model by June 30?,Yes,2026-02-06T18:39:55+00:00,2026-02-06T18:40:25+00:00,,open,BUY|13052920330214055799528535152239432025317738711113174377003967030217915250647|2026-02-06T18:39:55+00:00|76,,1,0,3,1,"[""0x68d1b156197fc516c56fc95d325b3716322c3c4d""]","{""0x68d1b156197fc516c56fc95d325b3716322c3c4d"": 100.0}",1799.4517,100.0,1699.4517,0.9585067508783354
78284413635437265509069592053735388425683165562636063096045020083497704322941,621126,Which company's AI will first hit 1500 on Chatbot Arena by June 30?,Yes,2026-02-06T18:40:31+00:00,2026-02-06T18:56:07+00:00,,open,BUY|78284413635437265509069592053735388425683165562636063096045020083497704322941|2026-02-06T18:40:31+00:00|266,,1,0,3,1,"[""0x68d1b156197fc516c56fc95d325b3716322c3c4d""]","{""0x68d1b156197fc516c56fc95d325b3716322c3c4d"": 100.0}",176.1019,100.0,76.1019,0.6089343215490577
69470160605360379556498347527851442267093526561863535937699362447933541328505,676803,Will a Chinese AI model become #1 by June 30? ,No,2026-02-06T19:30:41+00:00,2026-02-06T19:30:41+00:00,,open,BUY|69470160605360379556498347527851442267093526561863535937699362447933541328505|2026-02-06T19:30:41+00:00|238,,1,0,1,1,"[""0x68d1b156197fc516c56fc95d325b3716322c3c4d""]","{""0x68d1b156197fc516c56fc95d325b3716322c3c4d"": 100.0}",130.0,100.0,30.0,0.65
111607403469701848176325976137869872334637481763267242850715251609463070195527,1277222,Which company has the second best AI model end of February?,Yes,2026-02-08T00:10:39+00:00,2026-02-08T20:01:11+00:00,,open,BUY|111607403469701848176325976137869872334637481763267242850715251609463070195527|2026-02-08T00:10:39+00:00|63,,1,0,3,1,"[""0x68d1b156197fc516c56fc95d325b3716322c3c4d""]","{""0x68d1b156197fc516c56fc95d325b3716322c3c4d"": 100.0}",159.79665,100.0,59.79665,0.32081799408283923
37865957358845091183191840023752088730789197590974500397011526640489242302273,1361074,ChatGPT back in as #1 Free App in the US Apple App Store by...?,Yes,2026-02-10T19:58:39+00:00,2026-02-10T19:58:39+00:00,,open,BUY|37865957358845091183191840023752088730789197590974500397011526640489242302273|2026-02-10T19:58:39+00:00|145,,1,0,1,1,"[""0x68d1b156197fc516c56fc95d325b3716322c3c4d""]","{""0x68d1b156197fc516c56fc95d325b3716322c3c4d"": 100.0}",319.4089,100.0,219.40890000000002,0.9792712389244871
63435878309236741403454965681733694935440560939786509588140515878181787190811,1361925,ChatGPT back in as #1 Free App in the US Apple App Store by...?,Yes,2026-02-10T20:06:41+00:00,2026-02-10T20:13:53+00:00,,open,BUY|63435878309236741403454965681733694935440560939786509588140515878181787190811|2026-02-10T20:06:41+00:00|225,,1,0,3,1,"[""0x68d1b156197fc516c56fc95d325b3716322c3c4d""]","{""0x68d1b156197fc516c56fc95d325b3716322c3c4d"": 100.0}",334.96520000000004,100.0,234.96520000000004,0.9795740243953521
55076347673477441816151586458826018228335761908458989932750463345222606439406,1361072,ChatGPT back in as #1 Free App in the US Apple App Store by...?,Yes,2026-02-10T20:11:25+00:00,2026-02-10T20:11:25+00:00,,open,BUY|55076347673477441816151586458826018228335761908458989932750463345222606439406|2026-02-10T20:11:25+00:00|198,,1,0,1,1,"[""0x68d1b156197fc516c56fc95d325b3716322c3c4d""]","{""0x68d1b156197fc516c56fc95d325b3716322c3c4d"": 48.5}",48.5,48.5,0.0,0.9700000000000001
48823652411021967654612988126311689683357179711112141150849383840512095383992,1361073,ChatGPT back in as #1 Free App in the US Apple App Store by...?,Yes,2026-02-10T20:15:17+00:00,2026-02-10T20:15:17+00:00,,open,BUY|48823652411021967654612988126311689683357179711112141150849383840512095383992|2026-02-10T20:15:17+00:00|174,,1,0,1,1,"[""0x68d1b156197fc516c56fc95d325b3716322c3c4d""]","{""0x68d1b156197fc516c56fc95d325b3716322c3c4d"": 100.0}",495.0,100.0,395.0,0.99
73589146669056151555714129428209133118428494558324483288603407520741319618072,1383213,Counter-Strike: FURIA vs Team Falcons (BO3) - PGL Cluj-Napoca Group Stage,FURIA,2026-02-16T18:37:55+00:00,2026-02-16T18:37:55+00:00,,open,BUY|73589146669056151555714129428209133118428494558324483288603407520741319618072|2026-02-16T18:37:55+00:00|244,,1,0,1,1,"[""0xc483ee2ce773ae281131382ecc6285c968b88ac8""]","{""0xc483ee2ce773ae281131382ecc6285c968b88ac8"": 35.0}",35.0,35.0,0.0,0.7
63143918686236233928672983984129058891473353803994659201131614781821505294362,1277193,Which company has the best AI model end of February?,Yes,2026-02-19T18:16:08+00:00,2026-02-19T18:16:08+00:00,,open,BUY|63143918686236233928672983984129058891473353803994659201131614781821505294362|2026-02-19T18:16:08+00:00|220,,1,0,1,1,"[""0x68d1b156197fc516c56fc95d325b3716322c3c4d""]","{""0x68d1b156197fc516c56fc95d325b3716322c3c4d"": 100.0}",870.0,100.0,770.0,0.87
63857979746220607590394358737857281562126460174428053635528635126139956706411,1419023,Which crypto company will ZachXBT expose for insider trading?,Yes,2026-02-25T10:37:52+00:00,2026-02-25T11:02:24+00:00,,open,BUY|63857979746220607590394358737857281562126460174428053635528635126139956706411|2026-02-25T10:37:52+00:00|228,,1,0,2,1,"[""0xc483ee2ce773ae281131382ecc6285c968b88ac8""]","{""0xc483ee2ce773ae281131382ecc6285c968b88ac8"": 100.0}",440.0,100.0,340.0,0.4409090909090909
103085646832854751469717081566514513444624814137586278494175134470235906780198,1419011,Which crypto company will ZachXBT expose for insider trading?,Yes,2026-02-25T10:44:06+00:00,2026-02-25T10:45:26+00:00,,open,BUY|103085646832854751469717081566514513444624814137586278494175134470235906780198|2026-02-25T10:44:06+00:00|5,,1,0,4,1,"[""0xc483ee2ce773ae281131382ecc6285c968b88ac8""]","{""0xc483ee2ce773ae281131382ecc6285c968b88ac8"": 89.0}",89.0,89.0,0.0,0.178
104349572810513266847326931137067114428030088992780893843173515125996069693981,1419013,Which crypto company will ZachXBT expose for insider trading?,Yes,2026-02-25T10:47:28+00:00,2026-02-25T12:07:32+00:00,,open,BUY|104349572810513266847326931137067114428030088992780893843173515125996069693981|2026-02-25T10:47:28+00:00|12,,1,0,3,1,"[""0xc483ee2ce773ae281131382ecc6285c968b88ac8""]","{""0xc483ee2ce773ae281131382ecc6285c968b88ac8"": 4.0}",4.0,4.0,0.0,0.007999999999999991
22875222332185787372521486651351547492743974324239706009881837928726150617995,1419022,Which crypto company will ZachXBT expose for insider trading?,Yes,2026-02-25T10:51:22+00:00,2026-02-25T13:44:56+00:00,,open,BUY|22875222332185787372521486651351547492743974324239706009881837928726150617995|2026-02-25T10:51:22+00:00|115,,1,0,14,1,"[""0xc483ee2ce773ae281131382ecc6285c968b88ac8""]","{""0xc483ee2ce773ae281131382ecc6285c968b88ac8"": 100.0}",135.42892,100.0,35.428920000000005,0.02307336897813997
58770403327247527946711426652937542884935904988544851911204303362119834752520,1419009,Which crypto company will ZachXBT expose for insider trading?,Yes,2026-02-25T10:52:54+00:00,2026-02-25T10:59:40+00:00,,open,BUY|58770403327247527946711426652937542884935904988544851911204303362119834752520|2026-02-25T10:52:54+00:00|208,,1,0,3,1,"[""0xc483ee2ce773ae281131382ecc6285c968b88ac8""]","{""0xc483ee2ce773ae281131382ecc6285c968b88ac8"": 15.5}",15.5,15.5,0.0,0.03099999999999992
78113679332761487109462653202777073996438611624393367432471179315574735229033,1419012,Which crypto company will ZachXBT expose for insider trading?,Yes,2026-02-25T10:56:56+00:00,2026-02-25T11:24:24+00:00,,open,BUY|78113679332761487109462653202777073996438611624393367432471179315574735229033|2026-02-25T10:56:56+00:00|265,,1,0,2,1,"[""0xc483ee2ce773ae281131382ecc6285c968b88ac8""]","{""0xc483ee2ce773ae281131382ecc6285c968b88ac8"": 30.0}",30.0,30.0,0.0,0.05999999999999999
41404978022775408698363708815635800187884842338413425684010619042799837439649,1419016,Which crypto company will ZachXBT expose for insider trading?,Yes,2026-02-25T11:54:12+00:00,2026-02-25T11:54:12+00:00,,open,BUY|41404978022775408698363708815635800187884842338413425684010619042799837439649|2026-02-25T11:54:12+00:00|156,,1,0,1,1,"[""0xc483ee2ce773ae281131382ecc6285c968b88ac8""]","{""0xc483ee2ce773ae281131382ecc6285c968b88ac8"": 9.0}",9.0,9.0,0.0,0.018
83519181807223149176944154673874245034190466411042063015447181347367071679109,801449,Which company has the best AI model end of March?,Yes,2026-02-28T07:36:09+00:00,2026-02-28T07:36:09+00:00,,open,BUY|83519181807223149176944154673874245034190466411042063015447181347367071679109|2026-02-28T07:36:09+00:00|282,,1,0,1,1,"[""0x68d1b156197fc516c56fc95d325b3716322c3c4d""]","{""0x68d1b156197fc516c56fc95d325b3716322c3c4d"": 100.0}",281.0,100.0,181.0,0.562
67645982431016512360995981686256781137791457525028071775575457793020220023547,1455894,"Bitcoin Up or Down - February 28, 1:20PM-1:25PM ET",Up,2026-02-28T18:21:53+00:00,2026-02-28T18:21:53+00:00,,open,BUY|67645982431016512360995981686256781137791457525028071775575457793020220023547|2026-02-28T18:21:53+00:00|236,,1,0,1,1,"[""0x312bcca3bc77bdc1d37dc6db5b9c1493de61cafe""]","{""0x312bcca3bc77bdc1d37dc6db5b9c1493de61cafe"": 10.0}",10.0,10.0,0.0,0.0948136910969944
36030605594218606269953110403466932863567822604749793935364744103992783589525,1461399,"Bitcoin Up or Down - February 28, 7:15PM-7:20PM ET",Down,2026-03-01T00:17:15+00:00,2026-03-01T00:17:15+00:00,,open,BUY|36030605594218606269953110403466932863567822604749793935364744103992783589525|2026-03-01T00:17:15+00:00|139,,1,0,1,1,"[""0x312bcca3bc77bdc1d37dc6db5b9c1493de61cafe""]","{""0x312bcca3bc77bdc1d37dc6db5b9c1493de61cafe"": 24.999999}",24.999999000000003,24.999999000000003,0.0,0.5399999935199998
2518849864491859058769514788531543514841085631527157069354805571569879631478,1453355,"Bitcoin Up or Down - March 1, 5AM ET",Down,2026-03-01T10:46:57+00:00,2026-03-01T10:46:57+00:00,,open,BUY|2518849864491859058769514788531543514841085631527157069354805571569879631478|2026-03-01T10:46:57+00:00|122,,1,0,1,1,"[""0x312bcca3bc77bdc1d37dc6db5b9c1493de61cafe""]","{""0x312bcca3bc77bdc1d37dc6db5b9c1493de61cafe"": 19.999999}",19.999999,19.999999,0.0,0.42999999612999973
19688104450190953765961411432669030253101205845216392761873543005612502706308,665307,Will Iran close the Strait of Hormuz by...?,No,2026-03-01T11:16:19+00:00,2026-03-01T11:18:11+00:00,,open,BUY|19688104450190953765961411432669030253101205845216392761873543005612502706308|2026-03-01T11:16:19+00:00|98,,1,0,2,1,"[""0x312bcca3bc77bdc1d37dc6db5b9c1493de61cafe""]","{""0x312bcca3bc77bdc1d37dc6db5b9c1493de61cafe"": 100.0}",290.373,100.0,190.373,0.29039852149347034
44800788676575155912821925582318406767081297657366783297936713765831502614537,1170221,Trump invokes War Powers against Iran by...?,No,2026-03-01T18:23:41+00:00,2026-03-01T18:23:41+00:00,,open,BUY|44800788676575155912821925582318406767081297657366783297936713765831502614537|2026-03-01T18:23:41+00:00|157,,1,0,1,1,"[""0x312bcca3bc77bdc1d37dc6db5b9c1493de61cafe""]","{""0x312bcca3bc77bdc1d37dc6db5b9c1493de61cafe"": 6.67}",6.67,6.67,0.0,0.0667
102933966669939200643196302368435117270647708938629535121296095832516117295609,1485169,Which countries will conduct military action against Iran by March 31?,Yes,2026-03-02T19:50:59+00:00,2026-03-02T19:50:59+00:00,,open,BUY|102933966669939200643196302368435117270647708938629535121296095832516117295609|2026-03-02T19:50:59+00:00|3,,1,0,1,1,"[""0x312bcca3bc77bdc1d37dc6db5b9c1493de61cafe""]","{""0x312bcca3bc77bdc1d37dc6db5b9c1493de61cafe"": 25.0}",25.0,25.0,0.0,0.25
74598389673255298813619010187324128501394161756381735794171863598275215249089,1179977,Will Iran close the Strait of Hormuz by...?,No,2026-03-02T20:07:45+00:00,2026-03-02T20:07:53+00:00,,open,BUY|74598389673255298813619010187324128501394161756381735794171863598275215249089|2026-03-02T20:07:45+00:00|254,,1,0,2,1,"[""0x312bcca3bc77bdc1d37dc6db5b9c1493de61cafe""]","{""0x312bcca3bc77bdc1d37dc6db5b9c1493de61cafe"": 100.0}",225.0,100.0,125.0,0.45
